Country or Area,Year,GDP
Canada,2016,46472.34025
Canada,2015,44670.08054
Canada,2014,45753.75055
Canada,2013,44298.57873
Canada,2012,42290.96541
Canada,2011,41666.70763
Caribbean small states,2020,15670.60042
Caribbean small states,2019,16854.74292
Caribbean small states,2018,16465.8332
Caribbean small states,2017,15925.39552
Caribbean small states,2016,15139.71704
Caribbean small states,2015,15285.77526
Caribbean small states,2014,15500.95288
Caribbean small states,2013,15377.39929
Caribbean small states,2012,15129.46422
Caribbean small states,2011,15161.34599
Cayman Islands,2020,72481.01386
Cayman Islands,2019,76836.49896
Cayman Islands,2018,73550.41797
Cayman Islands,2017,69753.08956
Cayman Islands,2016,66639.55055
Cayman Islands,2015,64233.53429
Cayman Islands,2014,63067.41952
Cayman Islands,2013,62440.00804
Cayman Islands,2012,62795.90211
Cayman Islands,2011,64014.74282
Central African Republic,2020,989.2187437
Central African Republic,2019,985.9877166
Central African Republic,2018,955.402049
Central African Republic,2017,912.8030453
Central African Republic,2016,851.0726713
Central African Republic,2015,787.0129065
Central African Republic,2014,720.3241096
Central African Republic,2013,738.4748923
Central African Republic,2012,1102.027526
Central African Republic,2011,1012.657401
Central Europe and the Baltics,2020,33757.42073
Central Europe and the Baltics,2019,33774.73529
Central Europe and the Baltics,2018,31928.91264
Central Europe and the Baltics,2017,29901.29603
Central Europe and the Baltics,2016,27874.98508
Central Europe and the Baltics,2015,26140.06399
Central Europe and the Baltics,2014,24984.3613
Central Europe and the Baltics,2013,23964.15015
Central Europe and the Baltics,2012,22975.52435
Central Europe and the Baltics,2011,22187.39113
Chad,2020,1591.669953
Chad,2019,1646.293573
Chad,2018,1613.979598
Chad,2017,1587.032328
Chad,2016,1664.512586
Chad,2015,1820.059909
Chad,2014,1677.090331
Chad,2013,1569.058704
Chad,2012,1730.793964
Chad,2011,1797.749797
Chile,2020,25089.0313
Chile,2019,25322.71106
Chile,2018,25526.70552
Chile,2017,24411.54477
Chile,2016,23330.77111
Chile,2015,22566.17765
Chile,2014,22687.25157
Chile,2013,22346.99046
Chile,2012,21512.00442
Chile,2011,20259.72939
China,2020,17189.28179
China,2019,16652.0988
China,2018,15495.54842
China,2017,14243.53261
China,2016,13483.37727
China,2015,12897.50229
China,2014,12480.33853
China,2013,11872.49738
China,2012,11168.6973
China,2011,10292.94048
Colombia,2020,14868.46982
Colombia,2019,15673.09435
Colombia,2018,15044.05534
Colombia,2017,14171.3205
Colombia,2016,13812.09606
Colombia,2015,13265.79726
Colombia,2014,13307.4245
Colombia,2013,12727.76493
Colombia,2012,12018.65128
Colombia,2011,11604.10228
Comoros,2020,3147.856597
Comoros,2019,3188.083106
Comoros,2018,3146.531646
Comoros,2017,3032.262133
Comoros,2016,2863.852044
Comoros,2015,2709.56254
Comoros,2014,2716.827525
Comoros,2013,2636.472976
Comoros,2012,2511.505979
Comoros,2011,2337.027619
Congo,2020,3689.111729
Congo,2019,3987.163642
Congo,2018,4022.278572
Congo,2017,4234.659883
Congo,2016,3839.9616
Congo,2015,4639.744518
Congo,2014,5931.133916
Congo,2013,6069.000985
Congo,2012,6335.785752
Congo,2011,5428.241535
Costa Rica,2020,22243.80196
Costa Rica,2019,22632.44207
Costa Rica,2018,21319.04399
Costa Rica,2017,20347.03477
Costa Rica,2016,19075.00447
Costa Rica,2015,17090.79658
Costa Rica,2014,16067.33077
Costa Rica,2013,15005.91936
Costa Rica,2012,14321.51837
Costa Rica,2011,13545.93177
Croatia,2020,28780.31674
Croatia,2019,30543.93375
Croatia,2018,28877.23828
Croatia,2017,27154.08469
Croatia,2016,25210.98297
Croatia,2015,23301.27286
Croatia,2014,22325.07659
Croatia,2013,22081.09779
Croatia,2012,21397.48678
Croatia,2011,21014.7388
Cura̤ao,2020,20681.24471
Cura̤ao,2019,24657.76263
Cura̤ao,2018,24771.60079
Cura̤ao,2017,24599.93783
Cura̤ao,2016,23953.9408
Cura̤ao,2015,24221.15367
Cura̤ao,2014,24495.6341
Cura̤ao,2013,25034.4605
Cura̤ao,2012,25284.57674
Cura̤ao,2011,26278.56532
Cyprus,2020,39593.42578
Cyprus,2019,42338.87891
Cyprus,2018,40559.125
Cyprus,2017,38287.96875
Cyprus,2016,35719.15234
Cyprus,2015,31815.27344
Cyprus,2014,30080.23047
Cyprus,2013,30375.0918
Cyprus,2012,31834.51758
Cyprus,2011,33313.57813
Czech Republic,2020,41608.02535
Czech Republic,2019,42847.00474
Czech Republic,2018,41135.49298
Czech Republic,2017,38824.88792
Czech Republic,2016,36097.70526
Czech Republic,2015,33899.28657
Czech Republic,2014,32502.47535
Czech Republic,2013,30818.10816
Czech Republic,2012,29254.73127
Czech Republic,2011,29001.36804
Dem. Rep. Congo,2020,1141.726007
Dem. Rep. Congo,2019,1144.287321
Dem. Rep. Congo,2018,1111.835806
Dem. Rep. Congo,2017,1059.810762
Dem. Rep. Congo,2016,963.6692722
Dem. Rep. Congo,2015,905.4505994
Dem. Rep. Congo,2014,849.7608186
Dem. Rep. Congo,2013,753.4851681
Dem. Rep. Congo,2012,669.5674426
Dem. Rep. Congo,2011,668.940881
Denmark,2020,60229.91477
Denmark,2019,58700.97467
Denmark,2018,57482.9624
Denmark,2017,55356.68078
Denmark,2016,51976.00571
Denmark,2015,49045.33919
Denmark,2014,47901.44736
Denmark,2013,46726.85414
Denmark,2012,44803.96824
Denmark,2011,44403.38484
Djibouti,2020,5532.682123
Djibouti,2019,5482.012136
Djibouti,2018,5180.596948
Djibouti,2017,4904.976636
Djibouti,2016,4695.100996
Djibouti,2015,4563.377343
Djibouti,2014,4289.03425
Djibouti,2013,4103.941204
Dominica,2020,10818.02494
Dominica,2019,12850.2005
Dominica,2018,11996.36634
Dominica,2017,11341.33259
Dominica,2016,11949.53406
Dominica,2015,11141.2011
Dominica,2014,10909.37663
Dominica,2013,10145.91938
Dominica,2012,9946.830265
Dominica,2011,10199.12424
Dominican Republic,2020,17934.19325
Dominican Republic,2019,19190.00888
Dominican Republic,2018,18134.93226
Dominican Republic,2017,16735.36442
Dominican Republic,2016,16109.86367
Dominican Republic,2015,14740.82687
Dominican Republic,2014,13475.01117
Dominican Republic,2013,12482.16212
Dominican Republic,2012,11900.48501
Dominican Republic,2011,11869.12309
Early-demographic dividend,2020,9381.827478
Early-demographic dividend,2019,9782.709966
Early-demographic dividend,2018,9530.145859
Early-demographic dividend,2017,9086.117586
Early-demographic dividend,2016,8675.951978
Early-demographic dividend,2015,8334.31414
Early-demographic dividend,2014,8231.999535
Early-demographic dividend,2013,8007.978473
Early-demographic dividend,2012,7770.923038
Early-demographic dividend,2011,7409.3026
East Asia & Pacific,2020,18612.85181
East Asia & Pacific,2019,18376.44353
East Asia & Pacific,2018,17448.44917
East Asia & Pacific,2017,16351.10772
East Asia & Pacific,2016,15629.52749
East Asia & Pacific,2015,15128.56725
East Asia & Pacific,2014,14714.05288
East Asia & Pacific,2013,14202.55761
East Asia & Pacific,2012,13510.3467
East Asia & Pacific,2011,12679.24515
East Asia & Pacific (excluding high income),2020,15263.90493
East Asia & Pacific (excluding high income),2019,15034.14597
East Asia & Pacific (excluding high income),2018,14055.48801
East Asia & Pacific (excluding high income),2017,12987.36998
East Asia & Pacific (excluding high income),2016,12314.03871
East Asia & Pacific (excluding high income),2015,11794.32213
East Asia & Pacific (excluding high income),2014,11473.70939
East Asia & Pacific (excluding high income),2013,10968.67989
East Asia & Pacific (excluding high income),2012,10383.92247
East Asia & Pacific (excluding high income),2011,9589.023608
East Asia & Pacific (IDA & IBRD),2020,15433.10124
East Asia & Pacific (IDA & IBRD),2019,15200.89164
East Asia & Pacific (IDA & IBRD),2018,14211.59392
East Asia & Pacific (IDA & IBRD),2017,13131.92163
East Asia & Pacific (IDA & IBRD),2016,12451.53695
East Asia & Pacific (IDA & IBRD),2015,11926.40511
East Asia & Pacific (IDA & IBRD),2014,11602.58783
East Asia & Pacific (IDA & IBRD),2013,11092.28944
East Asia & Pacific (IDA & IBRD),2012,10501.36152
East Asia & Pacific (IDA & IBRD),2011,9697.885846
Ecuador,2020,10890.45664
Ecuador,2019,11850.49495
Ecuador,2018,11837.95927
Ecuador,2017,11617.91222
Ecuador,2016,11034.26918
Ecuador,2015,11060.28627
Ecuador,2014,11713.17591
Ecuador,2013,11153.68521
Ecuador,2012,10311.4046
Ecuador,2011,9857.520523
Egypt,2020,12605.97574
Egypt,2019,12259.71657
Egypt,2018,11637.87851
Egypt,2017,11014.48648
Egypt,2016,11192.37301
Egypt,2015,11512.40214
Egypt,2014,10895.94317
Egypt,2013,11221.38039
Egypt,2012,11092.74326
Egypt,2011,9686.046264
El Salvador,2020,8419.799438
El Salvador,2019,9146.512043
El Salvador,2018,8821.519457
El Salvador,2017,8454.052167
El Salvador,2016,8038.629794
El Salvador,2015,7597.689174
El Salvador,2014,7233.195221
El Salvador,2013,6877.146376
El Salvador,2012,6541.216164
El Salvador,2011,6465.808489
Equatorial Guinea,2020,18157.51367
Equatorial Guinea,2019,19385.41369
Equatorial Guinea,2018,20873.03796
Equatorial Guinea,2017,22550.95816
Equatorial Guinea,2016,20458.7786
Equatorial Guinea,2015,24042.35307
Equatorial Guinea,2014,33696.21649
Equatorial Guinea,2013,34766.04388
Equatorial Guinea,2012,37570.6354
Equatorial Guinea,2011,34279.977
Eritrea,2011,1625.507673
Estonia,2020,37645.22136
Estonia,2019,37851.30077
Estonia,2018,36249.35815
Estonia,2017,33821.93291
Estonia,2016,31312.7523
Estonia,2015,29175.92593
Estonia,2014,28945.46533
Estonia,2013,27464.51868
Estonia,2012,25996.04678
Estonia,2011,24557.23615
Eswatini,2020,8865.017138
Eswatini,2019,9018.115773
Eswatini,2018,8725.110443
Eswatini,2017,8408.035915
Eswatini,2016,8705.84317
Eswatini,2015,8813.008782
Eswatini,2014,8798.29399
Eswatini,2013,8708.440279
Eswatini,2012,8266.491725
Eswatini,2011,8057.563801
Ethiopia,2020,2422.681026
Ethiopia,2019,2315.158138
Ethiopia,2018,2153.769081
Ethiopia,2017,2021.562908
Ethiopia,2016,1878.812682
Ethiopia,2015,1657.344704
Ethiopia,2014,1513.703236
Ethiopia,2013,1283.570449
Ethiopia,2012,1213.595972
Ethiopia,2011,1134.784509
Euro area,2020,47146.77352
Euro area,2019,48853.59872
Euro area,2018,47548.52271
Euro area,2017,45610.76395
Euro area,2016,43532.99383
Euro area,2015,41038.03385
Euro area,2014,39949.71223
Euro area,2013,38986.0722
Euro area,2012,37799.03875
Euro area,2011,37425.37192
Europe & Central Asia,2020,35860.62682
Europe & Central Asia,2019,36744.02403
Europe & Central Asia,2018,35757.71023
Europe & Central Asia,2017,34073.93754
Europe & Central Asia,2016,32401.30862
Europe & Central Asia,2015,30967.68712
Europe & Central Asia,2014,30540.7337
Europe & Central Asia,2013,29814.3749
Europe & Central Asia,2012,28506.46584
Europe & Central Asia,2011,27743.13486
Europe & Central Asia (excluding high income),2020,22651.27778
Europe & Central Asia (excluding high income),2019,22757.90674
Europe & Central Asia (excluding high income),2018,22233.96765
Europe & Central Asia (excluding high income),2017,20830.33483
Europe & Central Asia (excluding high income),2016,19645.82109
Europe & Central Asia (excluding high income),2015,19250.60477
Europe & Central Asia (excluding high income),2014,19709.44362
Europe & Central Asia (excluding high income),2013,19358.78075
Europe & Central Asia (excluding high income),2012,17957.83062
Europe & Central Asia (excluding high income),2011,16947.84306
Europe & Central Asia (IDA & IBRD),2020,24057.54034
Europe & Central Asia (IDA & IBRD),2019,24119.15816
Europe & Central Asia (IDA & IBRD),2018,23398.94588
Europe & Central Asia (IDA & IBRD),2017,21925.39727
Europe & Central Asia (IDA & IBRD),2016,20621.89918
Europe & Central Asia (IDA & IBRD),2015,20030.74559
Europe & Central Asia (IDA & IBRD),2014,20263.36288
Europe & Central Asia (IDA & IBRD),2013,19846.5237
Europe & Central Asia (IDA & IBRD),2012,18527.15112
Europe & Central Asia (IDA & IBRD),2011,17535.97223
European Union,2020,44817.42601
European Union,2019,46074.83544
European Union,2018,44643.86611
European Union,2017,42677.58868
European Union,2016,40580.13837
European Union,2015,38222.80411
European Union,2014,37077.01712
European Union,2013,36090.22351
European Union,2012,34936.48814
European Union,2011,34467.26742
Fiji,2020,12158.24331
Fiji,2019,14261.83161
Fiji,2018,14176.90602
Fiji,2017,13429.30062
Fiji,2016,12631.9122
Fiji,2015,12412.35069
Fiji,2014,11346.94579
Fiji,2013,9536.326349
Fiji,2012,8839.515862
Fiji,2011,8263.045462
Finland,2020,50937.16075
Finland,2019,50321.53969
Finland,2018,49580.6052
Finland,2017,47570.13358
Finland,2016,44934.44821
Finland,2015,42497.70498
Finland,2014,41757.40219
Finland,2013,41493.14165
Finland,2012,40873.09533
Finland,2011,40916.83858
Fragile and conflict affected situations,2020,4674.026857
Fragile and conflict affected situations,2019,4912.554067
Fragile and conflict affected situations,2018,4811.061559
Fragile and conflict affected situations,2017,4658.846541
Fragile and conflict affected situations,2016,4511.39675
Fragile and conflict affected situations,2015,4458.613063
Fragile and conflict affected situations,2014,4663.418309
Fragile and conflict affected situations,2013,4652.809762
Fragile and conflict affected situations,2012,4452.318635
Fragile and conflict affected situations,2011,4232.108676
France,2020,46991.18203
France,2019,49072.36383
France,2018,46576.60185
France,2017,44577.06457
France,2016,42924.61363
France,2015,40849.99738
France,2014,40144.02683
France,2013,39523.85515
France,2012,37679.11891
France,2011,37440.63347
Gabon,2020,15105.13431
Gabon,2019,15576.64316
Gabon,2018,15095.9268
Gabon,2017,15006.84404
Gabon,2016,14286.1897
Gabon,2015,14699.53605
Gabon,2014,15370.96799
Gabon,2013,15114.37751
Gabon,2012,15356.23542
Gabon,2011,15638.74717
Georgia,2020,14731.20059
Georgia,2019,15621.87366
Georgia,2018,14593.92448
Georgia,2017,13589.70739
Georgia,2016,12858.4834
Georgia,2015,12089.16941
Georgia,2014,11575.54721
Georgia,2013,10611.77412
Georgia,2012,9826.052753
Georgia,2011,8360.297207
Germany,2020,54844.54597
Germany,2019,55652.88749
Germany,2018,55235.3663
Germany,2017,53071.45557
Germany,2016,50579.68393
Germany,2015,47609.781
Germany,2014,47011.55109
Germany,2013,44993.89275
Germany,2012,43359.61483
Germany,2011,42541.53109
Ghana,2020,5749.655385
Ghana,2019,5773.860982
Ghana,2018,5442.2359
Ghana,2017,5115.90675
Ghana,2016,4992.730339
Ghana,2015,5206.028871
Ghana,2014,5568.235957
Ghana,2013,5294.820028
Ghana,2012,3781.865529
Ghana,2011,3379.484599
Greece,2020,27948.64973
Greece,2019,30356.2664
Greece,2018,29617.54834
Greece,2017,28604.86094
Greece,2016,27511.80102
Greece,2015,26760.3633
Greece,2014,26625.06181
Greece,2013,25986.65032
Greece,2012,24911.11963
Greece,2011,25671.51609
Grenada,2020,15273.54036
Grenada,2019,17579.4611
Grenada,2018,17239.74567
Grenada,2017,16217.49985
Grenada,2016,15025.68384
Grenada,2015,14151.90107
Grenada,2014,13042.05562
Grenada,2013,11887.35788
Grenada,2012,11163.81531
Grenada,2011,11116.74789
Guatemala,2020,8852.947743
Guatemala,2019,9018.51752
Guatemala,2018,8664.33432
Guatemala,2017,8322.21681
Guatemala,2016,8221.746427
Guatemala,2015,8194.440681
Guatemala,2014,7758.49317
Guatemala,2013,7446.588009
Guatemala,2012,7204.732938
Guatemala,2011,6910.876502
Guinea,2020,2754.418384
Guinea,2019,2674.633599
Guinea,2018,2559.425545
Guinea,2017,2417.803795
Guinea,2016,2078.641003
Guinea,2015,1819.362343
Guinea,2014,1804.543283
Guinea,2013,1811.332518
Guinea,2012,1795.447808
Guinea,2011,1743.949109
Guinea-Bissau,2020,1948.643401
Guinea-Bissau,2019,2021.136428
Guinea-Bissau,2018,1947.369095
Guinea-Bissau,2017,1925.237737
Guinea-Bissau,2016,1746.752746
Guinea-Bissau,2015,1597.204254
Guinea-Bissau,2014,1378.23754
Guinea-Bissau,2013,1364.38361
Guinea-Bissau,2012,1355.313564
Guinea-Bissau,2011,1439.283435
Guyana,2020,19702.97442
Guyana,2019,13634.30959
Guyana,2018,12775.6714
Guyana,2017,12005.4051
Guyana,2016,11296.76997
Guyana,2015,11198.30115
Guyana,2014,10951.79324
Guyana,2013,11023.22968
Guyana,2012,10479.77808
Guyana,2011,9987.421428
Haiti,2020,3094.941621
Haiti,2019,3203.037737
Haiti,2018,3240.924375
Haiti,2017,3153.299389
Haiti,2016,3084.033834
Haiti,2015,2898.624661
Haiti,2014,2965.479033
Haiti,2013,2952.303877
Haiti,2012,2762.440275
Haiti,2011,2805.727295
Heavily indebted poor countries (HIPC),2020,2680.075602
Heavily indebted poor countries (HIPC),2019,2714.544572
Heavily indebted poor countries (HIPC),2018,2627.457417
Heavily indebted poor countries (HIPC),2017,2531.424458
Heavily indebted poor countries (HIPC),2016,2452.982566
Heavily indebted poor countries (HIPC),2015,2361.404089
Heavily indebted poor countries (HIPC),2014,2314.559145
Heavily indebted poor countries (HIPC),2013,2173.924766
